origin,dest,count
335,2662,6
335,2663,6
382,673,7
382,1322,7
382,1323,7
382,1578,7
382,1579,7
382,2739,10
382,2790,9
382,2791,9
382,2792,11
382,2793,11
393,1214,7
393,1578,16
393,1579,16
403,508,10
403,1295,10
404,508,10
404,1295,10
446,447,8
446,4589,6
447,446,8
447,4589,6
450,3679,7
492,1214,6
493,1508,7
493,1509,7
493,1510,7
493,1578,17
493,1579,17
493,1633,7
493,1773,32
493,1774,32
493,2959,9
493,2962,6
493,2968,8
493,2969,8
496,1217,8
503,504,14
503,505,12
503,506,10
503,507,7
503,510,11
503,515,7
503,516,11
503,517,7
503,1081,10
503,1082,10
503,1208,12
503,1209,12
503,1309,6
503,1322,9
503,1323,9
503,1324,44
503,1325,44
503,1326,44
503,1329,7
503,1330,22
503,1331,9
503,1333,6
503,1335,35
503,1337,15
503,1350,8
503,1351,8
503,1434,28
503,1435,28
503,1578,16
503,1579,16
503,1769,31
503,2605,27
503,2606,27
503,2622,17
503,2728,7
503,2729,7
503,2731,6
503,2739,10
503,2790,8
503,2791,8
503,2885,6
504,503,11
505,503,11
505,1352,7
505,1353,7
506,1324,7
506,1325,7
506,1326,7
507,503,8
507,1086,7
507,1087,7
507,1217,10
507,1324,7
507,1325,7
507,1326,7
507,1330,6
507,2802,6
508,512,6
508,1092,11
508,1217,7
508,1295,14
508,1308,8
508,1309,18
508,1322,10
508,1323,10
508,1324,23
508,1325,23
508,1326,23
508,1330,7
508,1331,7
508,1334,10
508,1578,13
508,1579,13
508,1772,10
508,2787,6
508,2802,8
509,1309,9
510,503,15
510,508,8
510,1324,6
510,1325,6
510,1326,6
510,1331,6
510,1333,9
510,1578,11
510,1579,11
510,2739,8
510,2790,9
510,2791,9
511,512,6
511,516,10
511,1330,6
511,1578,10
511,1579,10
511,2257,6
511,2731,6
511,2790,7
511,2791,7
512,511,7
512,516,6
512,1083,7
512,1093,6
512,1094,6
512,1214,9
512,1216,6
512,1249,7
512,1250,7
512,1251,7
512,1287,11
512,1288,11
512,1308,14
512,1324,12
512,1325,12
512,1326,12
512,1331,7
512,1332,10
512,1333,9
512,1347,15
512,1348,15
512,1349,15
512,1550,15
512,1551,15
512,1578,19
512,1579,19
512,1772,44
512,1802,6
512,2790,10
512,2791,10
513,516,8
514,526,6
514,568,10
515,503,7
515,516,59
515,517,27
515,673,6
515,1324,12
515,1325,12
515,1326,12
515,1332,6
515,1347,6
515,1348,6
515,1349,6
515,1578,17
515,1579,17
515,2790,10
515,2791,10
516,503,10
516,505,8
516,515,59
516,517,101
516,1265,10
516,1322,7
516,1323,7
516,1324,16
516,1325,16
516,1326,16
516,1347,6
516,1348,6
516,1349,6
516,1434,6
516,1435,6
516,1572,12
516,1573,11
516,1578,77
516,1579,77
516,2790,8
516,2791,8
516,5587,8
517,515,30
517,516,98
517,1060,10
517,1061,10
517,1062,10
517,1063,10
517,1322,9
517,1323,9
517,1324,15
517,1325,15
517,1326,15
517,1331,10
517,1337,14
517,1352,6
517,1353,6
517,1555,7
517,1556,7
517,1578,206
517,1579,206
517,4220,9
517,4221,9
518,516,6
518,907,7
518,908,7
518,909,7
518,1578,9
518,1579,9
