origin,dest,count
370,1348,6
371,2794,10
379,371,9
384,385,8
384,387,16
384,414,6
384,658,10
384,685,7
384,2945,8
385,384,9
385,387,37
385,388,8
385,389,11
385,412,6
385,414,20
385,416,6
385,466,15
385,483,6
385,499,21
385,1435,9
385,2711,36
385,2961,7
386,414,8
386,470,12
386,483,7
386,2888,6
386,2963,7
387,384,14
387,385,45
387,412,12
387,414,13
387,499,16
387,2711,20
387,2903,36
387,2949,10
387,2961,7
388,385,8
388,391,20
388,412,8
388,413,24
388,416,6
388,696,7
388,1440,9
389,499,6
390,407,6
390,414,16
390,699,6
390,2782,18
390,2796,8
390,2947,6
391,385,6
391,388,6
391,393,12
391,413,10
391,414,7
391,466,22
391,486,8
391,499,11
391,678,9
391,2944,11
393,391,6
393,2961,7
395,3026,32
397,414,8
398,400,9
398,2709,6
398,2711,8
398,2787,10
398,2796,11
400,398,10
400,401,7
400,416,6
400,483,9
400,674,7
400,699,9
400,2567,8
400,2707,13
400,2711,6
400,2782,9
400,2796,11
400,2944,20
400,2947,14
400,2960,6
401,2790,6
401,2944,8
401,2957,6
401,2971,17
402,657,6
402,667,12
402,2782,6
407,408,36
407,412,7
407,414,20
407,418,8
407,468,16
407,483,20
407,499,23
407,654,8
407,656,14
407,657,17
407,678,16
407,681,86
407,685,18
407,698,22
407,699,10
407,1404,6
407,1426,13
407,1442,10
407,1446,9
407,1452,9
407,1457,10
407,1459,10
407,1470,6
407,1474,7
407,1709,8
407,2228,16
407,2468,16
407,2567,17
407,2707,16
407,2709,13
407,2778,8
407,2782,12
407,2788,10
407,2794,6
407,2874,11
407,2884,8
407,2944,23
407,2947,12
407,2949,33
407,2952,11
407,2953,8
407,2957,17
407,2961,18
407,2963,15
407,2969,16
407,2971,12
407,2980,11
407,2983,7
407,2984,19
407,3989,19
408,407,34
408,468,7
408,2788,8
408,2944,6
412,385,8
412,387,10
412,388,6
412,407,7
412,414,41
412,415,8
412,416,25
412,417,7
412,418,15
412,461,6
412,483,8
412,499,18
412,685,7
412,2707,6
412,2711,10
412,2776,6
412,2781,11
412,2944,7
412,2949,6
412,2959,7
412,2980,9
413,388,45
414,384,8
414,385,17
414,390,8
414,397,9
414,407,17
414,412,31
414,415,19
414,416,20
414,418,46
414,460,15
414,483,14
414,496,6
414,499,43
414,541,9
414,659,6
414,662,6
414,664,8
414,674,10
414,676,6
414,677,6
414,678,10
414,685,18
414,699,10
414,1457,12
414,2567,9
414,2706,9
414,2707,8
414,2709,16
414,2711,28
414,2722,6
414,2725,15
414,2780,10
414,2782,7
414,2783,6
414,2787,13
414,2794,6
414,2796,21
414,2871,9
414,2944,24
414,2947,24
414,2949,8
414,2956,6
414,2959,16
414,2961,15
414,2963,11
414,2984,7
415,384,6
415,388,14
415,412,10
415,414,19
415,460,6
415,499,8
415,1440,7
415,2788,7
415,2944,9
415,2961,6
415,2965,6
415,2971,7
416,400,7
416,412,20
416,414,24
416,418,19
416,499,10
416,654,6
416,662,7
416,663,6
416,664,15
416,674,11
416,681,7
416,696,8
416,699,10
416,1449,34
416,1457,8
416,1973,14
416,2707,6
416,2711,9
416,2780,8
416,2782,9
416,2785,7
416,2787,15
416,2796,32
416,2944,14
416,2946,10
416,2947,13
416,2949,7
416,2980,13
417,412,6
417,414,8
417,416,7
417,499,11
417,660,7
417,1457,7
417,2707,6
417,2793,8
417,2796,10
417,2983,6
417,2984,9
418,390,7
418,400,7
418,407,10
418,412,14
418,414,37
418,416,17
418,461,6
418,466,6
418,483,8
418,499,9
418,659,8
418,660,6
418,663,7
418,664,9
418,674,10
418,677,7
418,680,7
418,685,13
418,698,6
418,699,10
418,1302,6
418,1348,7
418,1440,8
418,1449,11
418,2567,11
418,2706,6
418,2707,19
418,2709,16
418,2711,17
418,2722,9
418,2780,9
418,2788,6
418,2793,13
418,2794,23
418,2796,14
418,2944,21
418,2947,17
418,2949,34
418,2952,23
418,2959,11
418,2961,16
418,2963,8
418,2971,10
418,2980,6
418,2984,9
458,460,7
458,463,6
458,483,7
458,1279,6
458,2712,8
458,2971,7
459,387,6
459,460,16
459,461,28
459,463,38
459,465,9
459,467,6
459,468,22
459,470,8
459,476,8
459,477,7
459,479,14
459,480,6
459,483,74
459,485,99
459,494,6
459,495,17
459,499,22
459,500,15
459,505,7
459,509,8
459,527,9
459,535,6
459,541,7
459,550,7
459,554,8
459,674,8
459,678,8
459,699,10
459,1304,7
459,1373,7
459,1457,7
459,1470,7
459,2164,7
459,2706,7
459,2707,16
459,2708,6
459,2709,9
459,2710,6
459,2711,18
459,2720,6
459,2722,8
459,2781,6
459,2782,9
459,2796,7
459,2903,10
459,2944,24
459,2945,14
459,2947,15
459,2949,72
459,2952,6
459,2959,7
459,2961,15
459,2971,7
459,2980,6
459,2984,10
459,3223,6
460,385,6
460,387,6
460,414,7
460,418,7
460,458,7
460,459,21
460,461,175
460,462,7
460,463,24
460,464,32
460,465,6
460,466,22
460,468,40
460,470,9
460,473,6
460,476,67
460,477,100
460,478,12
460,479,40
460,480,17
460,483,233
460,484,11
460,485,54
460,486,19
460,487,6
460,489,6
460,492,9
460,496,9
460,499,21
460,500,80
460,501,37
460,502,13
460,503,10
460,504,50
460,505,44
460,506,10
460,507,7
460,509,19
460,510,8
460,521,8
460,524,11
460,526,9
460,527,10
460,528,31
460,532,6
460,538,17
460,541,13
460,548,6
460,549,31
460,550,16
460,551,17
460,552,10
460,553,8
460,554,12
460,668,10
460,670,13
460,671,8
460,674,51
460,678,16
460,684,6
460,685,26
460,688,9
460,690,9
460,698,10
460,699,33
460,702,7
460,1279,6
460,1302,6
460,1304,6
460,1348,7
460,1373,23
460,1387,6
460,1404,10
460,1426,8
460,1440,13
460,1444,10
460,1446,22
460,1448,7
460,1450,6
460,1454,11
460,1456,9
460,1457,28
460,1459,7
460,1470,14
460,1471,9
460,1474,10
460,1875,9
460,1888,7
460,1891,6
460,1900,11
460,1902,6
460,1959,7
460,2002,7
460,2119,8
460,2127,7
460,2143,10
460,2144,9
460,2145,7
460,2147,23
460,2148,9
460,2164,16
460,2168,9
460,2170,6
460,2171,7
460,2172,22
460,2174,6
460,2176,16
460,2183,6
460,2196,8
460,2197,8
460,2223,7
460,2226,18
460,2228,16
460,2230,22
460,2232,8
460,2233,20
460,2278,24
460,2280,8
460,2527,11
460,2530,9
460,2567,76
460,2700,12
460,2706,91
460,2707,109
460,2708,39
460,2709,66
460,2710,69
460,2711,117
460,2712,16
460,2720,30
460,2722,64
460,2723,22
460,2724,10
460,2725,44
460,2732,19
460,2734,21
460,2735,17
460,2740,7
460,2749,6
460,2751,16
460,2752,13
460,2753,50
460,2755,8
460,2756,8
460,2757,17
460,2758,28
460,2761,40
460,2763,29
460,2766,7
460,2771,11
460,2775,10
460,2776,53
460,2777,28
460,2778,49
460,2779,8
460,2780,48
460,2781,34
460,2782,77
460,2783,19
460,2784,41
460,2785,13
460,2787,14
460,2788,26
